date,MP1_WQ_DO,MP1_WQ_NH4,MP1_WQ_PH,MP1_WQ_TEMP,Rainfall_mm
18/01/2020 17:25,12.01,0.3,7.87,6.01,0
18/01/2020 17:30,12.07,0.3,7.87,6.01,0
18/01/2020 17:35,11.98,0.3,7.87,6.02,0
18/01/2020 17:40,11.98,0.3,7.87,6.01,0
18/01/2020 17:45,12.15,0.3,7.87,6.01,0
18/01/2020 17:50,12.04,0.31,7.87,6.01,0
18/01/2020 17:55,12.09,0.3,7.87,6.01,0
18/01/2020 18:00,12.14,0.3,7.87,6.01,0
18/01/2020 18:05,12.16,0.3,7.87,6,0
18/01/2020 18:10,12.17,0.3,7.87,6,0
18/01/2020 18:15,12.17,0.3,7.87,5.99,0
18/01/2020 18:20,12.17,0.3,7.87,5.99,0
18/01/2020 18:25,12.17,0.3,7.87,5.99,0
18/01/2020 18:30,12.18,0.3,7.87,5.99,0
18/01/2020 18:35,12.18,0.3,7.87,5.98,0
18/01/2020 18:40,12.2,0.3,7.87,5.98,0
18/01/2020 18:45,12.18,0.3,7.87,5.98,0
18/01/2020 18:50,12.19,0.3,7.87,5.97,0
18/01/2020 18:55,12.19,0.3,7.87,5.97,0
18/01/2020 19:00,12.2,0.3,7.87,5.96,0
18/01/2020 19:05,12.19,0.3,7.87,5.95,0
18/01/2020 19:10,12.21,0.3,7.87,5.95,0
18/01/2020 19:15,12.2,0.3,7.87,5.94,0
18/01/2020 19:20,12.2,0.3,7.88,5.94,0
18/01/2020 19:25,12.21,0.31,7.87,5.93,0
18/01/2020 19:30,12.2,0.3,7.87,5.93,0
18/01/2020 19:35,12.2,0.31,7.87,5.92,0
18/01/2020 19:40,12.22,0.3,7.87,5.92,0
18/01/2020 19:45,12.21,0.3,7.87,5.91,0
18/01/2020 19:50,12.21,0.3,7.87,5.9,0
18/01/2020 19:55,12.21,0.3,7.87,5.9,0
18/01/2020 20:00,12.22,0.31,7.87,5.89,0
18/01/2020 20:05,12.22,0.3,7.87,5.88,0
18/01/2020 20:10,12.22,0.31,7.87,5.87,0
18/01/2020 20:15,12.23,0.3,7.87,5.87,0
18/01/2020 20:20,12.25,0.3,7.87,5.86,0
18/01/2020 20:25,12.24,0.31,7.87,5.85,0
18/01/2020 20:30,12.25,0.3,7.87,5.84,0
18/01/2020 20:35,12.25,0.3,7.87,5.84,0
18/01/2020 20:40,12.25,0.3,7.87,5.83,0
18/01/2020 20:45,12.27,0.3,7.87,5.82,0
18/01/2020 20:50,12.25,0.3,7.87,5.82,0
18/01/2020 20:55,12.27,0.3,7.87,5.81,0
18/01/2020 21:00,12.27,0.3,7.87,5.8,0
18/01/2020 21:05,12.28,0.3,7.87,5.8,0
18/01/2020 21:10,12.27,0.3,7.87,5.79,0
18/01/2020 21:15,12.27,0.3,7.87,5.78,0
18/01/2020 21:20,12.28,0.3,7.87,5.78,0
18/01/2020 21:25,12.28,0.3,7.87,5.77,0
18/01/2020 21:30,12.29,0.3,7.87,5.76,0
18/01/2020 21:35,12.29,0.3,7.87,5.75,0
18/01/2020 21:40,12.3,0.3,7.87,5.74,0
18/01/2020 21:45,12.25,0.31,7.87,5.74,0
18/01/2020 21:50,12.21,0.31,7.87,5.73,0
18/01/2020 21:55,12.2,0.31,7.87,5.72,0
18/01/2020 22:00,12.3,0.31,7.87,5.72,0
18/01/2020 22:05,12.31,0.31,7.88,5.71,0
18/01/2020 22:10,12.32,0.31,7.87,5.71,0
18/01/2020 22:15,12.31,0.31,7.88,5.7,0
18/01/2020 22:20,12.29,0.31,7.87,5.69,0
18/01/2020 22:25,12.31,0.31,7.88,5.68,0
18/01/2020 22:30,12.29,0.31,7.87,5.68,0
18/01/2020 22:35,12.31,0.31,7.87,5.67,0
18/01/2020 22:40,12.31,0.31,7.87,5.66,0
18/01/2020 22:45,12.32,0.31,7.87,5.66,0
18/01/2020 22:50,12.32,0.31,7.87,5.65,0
18/01/2020 22:55,12.33,0.31,7.87,5.64,0
18/01/2020 23:00,12.32,0.31,7.87,5.63,0
18/01/2020 23:05,12.34,0.31,7.87,5.62,0
18/01/2020 23:10,12.31,0.31,7.87,5.62,0
18/01/2020 23:15,12.35,0.3,7.87,5.61,0
18/01/2020 23:20,12.32,0.3,7.87,5.6,0
18/01/2020 23:25,12.35,0.3,7.87,5.59,0
18/01/2020 23:30,12.34,0.31,7.87,5.58,0.6
18/01/2020 23:35,12.34,0.3,7.87,5.57,0
18/01/2020 23:40,12.34,0.3,7.87,5.56,0
18/01/2020 23:45,12.34,0.31,7.87,5.55,0
18/01/2020 23:50,12.36,0.31,7.87,5.54,0
18/01/2020 23:55,12.36,0.3,7.87,5.53,0
19/01/2020 00:00,12.38,0.3,7.87,5.51,0
19/01/2020 00:05,12.32,0.3,7.87,5.5,0
19/01/2020 00:10,12.32,0.3,7.87,5.5,0
19/01/2020 00:15,12.34,0.3,7.87,5.48,0
19/01/2020 00:20,12.34,0.3,7.87,5.47,0
19/01/2020 00:25,12.36,0.3,7.87,5.46,0
19/01/2020 00:30,12.38,0.3,7.87,5.45,0
19/01/2020 00:35,12.37,0.3,7.87,5.45,0
19/01/2020 00:40,12.39,0.3,7.87,5.44,0
19/01/2020 00:45,12.34,0.3,7.87,5.43,0.2
19/01/2020 00:50,12.34,0.3,7.87,5.42,0
19/01/2020 00:55,12.32,0.3,7.87,5.41,0
19/01/2020 01:00,12.37,0.3,7.87,5.4,0
19/01/2020 01:05,12.24,0.3,7.87,5.4,0
19/01/2020 01:10,12.14,0.3,7.87,5.39,0
19/01/2020 01:15,12.34,0.3,7.87,5.38,0
19/01/2020 01:20,12.4,0.3,7.87,5.38,0
19/01/2020 01:25,12.41,0.3,7.87,5.38,0
19/01/2020 01:30,12.4,0.3,7.87,5.37,0
19/01/2020 01:35,12.42,0.3,7.87,5.37,0
19/01/2020 01:40,12.43,0.3,7.87,5.36,0
19/01/2020 01:45,12.44,0.3,7.88,5.36,0
19/01/2020 01:50,12.42,0.31,7.87,5.35,0
19/01/2020 01:55,12.44,0.31,7.87,5.34,0
19/01/2020 02:00,12.2,0.31,7.87,5.33,0
19/01/2020 02:05,11.83,0.31,7.87,5.33,0
19/01/2020 02:10,11.85,0.31,7.87,5.32,0
19/01/2020 02:15,12.37,0.31,7.87,5.31,0
19/01/2020 02:20,12.45,0.3,7.88,5.3,0
19/01/2020 02:25,12.46,0.31,7.87,5.29,0
19/01/2020 02:30,12.46,0.3,7.88,5.28,0
19/01/2020 02:35,12.46,0.3,7.87,5.27,0
19/01/2020 02:40,12.48,0.3,7.88,5.27,0
19/01/2020 02:45,12.46,0.3,7.88,5.26,0
19/01/2020 02:50,12.48,0.3,7.88,5.26,0
19/01/2020 02:55,12.49,0.3,7.88,5.25,0
19/01/2020 03:00,12.47,0.3,7.88,5.24,0
19/01/2020 03:05,12.48,0.3,7.88,5.23,0
19/01/2020 03:10,12.48,0.3,7.88,5.22,0
19/01/2020 03:15,12.37,0.3,7.88,5.22,0
19/01/2020 03:20,12.47,0.3,7.88,5.21,0
19/01/2020 03:25,12.32,0.3,7.88,5.2,0
19/01/2020 03:30,12.48,0.3,7.88,5.19,0
19/01/2020 03:35,12.49,0.3,7.88,5.18,0
19/01/2020 03:40,12.36,0.3,7.87,5.17,0
19/01/2020 03:45,12.28,0.3,7.87,5.16,0
19/01/2020 03:50,12.35,0.3,7.87,5.15,0
19/01/2020 03:55,12.45,0.3,7.87,5.13,0
19/01/2020 04:00,12.34,0.3,7.87,5.12,0
19/01/2020 04:05,12.28,0.3,7.87,5.11,0
19/01/2020 04:10,12.47,0.31,7.87,5.09,0
19/01/2020 04:15,12.42,0.3,7.87,5.08,0
19/01/2020 04:20,12.54,0.3,7.87,5.07,0
19/01/2020 04:25,12.54,0.3,7.87,5.06,0
19/01/2020 04:30,12.51,0.3,7.87,5.05,0
19/01/2020 04:35,12.47,0.3,7.87,5.04,0
19/01/2020 04:40,12.41,0.3,7.87,5.02,0
19/01/2020 04:45,12.28,0.3,7.88,5.01,0
19/01/2020 04:50,12.38,0.3,7.87,5,0
19/01/2020 04:55,12.54,0.31,7.87,4.99,0
19/01/2020 05:00,12.57,0.31,7.87,4.98,0
19/01/2020 05:05,12.57,0.3,7.87,4.97,0
19/01/2020 05:10,12.48,0.3,7.87,4.96,0
19/01/2020 05:15,12.49,0.3,7.87,4.95,0
19/01/2020 05:20,12.59,0.3,7.87,4.94,0
19/01/2020 05:25,12.34,0.3,7.87,4.93,0
19/01/2020 05:30,12.6,0.3,7.87,4.92,0
19/01/2020 05:35,12.62,0.3,7.87,4.91,0
19/01/2020 05:40,12.62,0.3,7.87,4.9,0
19/01/2020 05:45,12.63,0.3,7.87,4.89,0
19/01/2020 05:50,12.61,0.3,7.87,4.88,0
19/01/2020 05:55,12.62,0.3,7.87,4.88,0
19/01/2020 06:00,12.63,0.3,7.87,4.87,0
19/01/2020 06:05,12.63,0.3,7.87,4.86,0.2
19/01/2020 06:10,12.63,0.3,7.87,4.85,0
19/01/2020 06:15,12.43,0.3,7.87,4.84,0.2
19/01/2020 06:20,12.3,0.3,7.87,4.83,0.4
19/01/2020 06:25,12.6,0.3,7.87,4.82,0.2
19/01/2020 06:30,12.66,0.3,7.87,4.81,0.2
19/01/2020 06:35,12.66,0.3,7.87,4.8,0
19/01/2020 06:40,12.66,0.34,7.86,4.79,0
19/01/2020 06:45,12.68,0.3,7.87,4.78,0
19/01/2020 06:50,12.68,0.3,7.87,4.78,0
19/01/2020 06:55,12.66,0.3,7.87,4.77,0
19/01/2020 07:00,12.68,0.3,7.87,4.76,0
19/01/2020 07:05,12.68,0.3,7.87,4.75,0
19/01/2020 07:10,12.66,0.3,7.86,4.74,0
19/01/2020 07:15,12.65,0.3,7.86,4.73,0
19/01/2020 07:20,12.7,0.3,7.87,4.72,0
19/01/2020 07:25,12.7,0.3,7.87,4.71,0
19/01/2020 07:30,12.7,0.3,7.87,4.7,0
19/01/2020 07:35,12.71,0.3,7.86,4.69,0
19/01/2020 07:40,12.69,0.3,7.86,4.68,0
19/01/2020 07:45,12.68,0.3,7.86,4.68,0
19/01/2020 07:50,12.72,0.29,7.86,4.67,0.2
19/01/2020 07:55,12.72,0.29,7.86,4.66,0
19/01/2020 08:00,12.73,0.29,7.86,4.65,0
19/01/2020 08:05,12.73,0.29,7.86,4.65,0.2
19/01/2020 08:10,12.73,0.29,7.86,4.64,0
19/01/2020 08:15,12.73,0.3,7.86,4.63,0
19/01/2020 08:20,12.74,0.3,7.86,4.62,0
19/01/2020 08:25,12.73,0.29,7.86,4.62,0
19/01/2020 08:30,12.75,0.29,7.86,4.62,0
19/01/2020 08:35,12.74,0.29,7.86,4.61,0
19/01/2020 08:40,12.73,0.29,7.86,4.61,0
19/01/2020 08:45,12.75,0.29,7.86,4.61,0
19/01/2020 08:50,12.76,0.3,7.86,4.61,0
19/01/2020 08:55,12.77,0.3,7.86,4.6,0
19/01/2020 09:00,12.77,0.29,7.86,4.6,0
19/01/2020 09:05,12.77,0.29,7.86,4.6,0
19/01/2020 09:10,12.78,0.29,7.86,4.6,0
19/01/2020 09:15,12.78,0.29,7.86,4.6,0
19/01/2020 09:20,12.76,0.29,7.86,4.6,0
19/01/2020 09:25,12.79,0.29,7.86,4.61,0
19/01/2020 09:30,12.79,0.29,7.86,4.61,0
19/01/2020 09:35,12.79,0.29,7.86,4.61,0
19/01/2020 09:40,12.79,0.29,7.86,4.61,0
19/01/2020 09:45,12.8,0.29,7.86,4.62,0
19/01/2020 09:50,12.79,0.3,7.86,4.62,0
19/01/2020 09:55,12.79,0.29,7.86,4.63,0
19/01/2020 10:00,12.8,0.29,7.86,4.64,0
19/01/2020 10:05,12.8,0.29,7.86,4.64,0.2
19/01/2020 10:10,12.8,0.3,7.86,4.65,0
19/01/2020 10:15,12.8,0.3,7.86,4.67,0
19/01/2020 10:20,12.79,0.3,7.86,4.68,0
19/01/2020 10:25,12.8,0.3,7.86,4.7,0
19/01/2020 10:30,12.81,0.29,7.86,4.72,0
19/01/2020 10:35,12.81,0.3,7.86,4.74,0
19/01/2020 10:40,12.8,0.3,7.86,4.77,0
19/01/2020 10:45,12.8,0.3,7.87,4.79,0
19/01/2020 10:50,12.8,0.3,7.87,4.81,0
19/01/2020 10:55,12.81,0.3,7.87,4.84,0
19/01/2020 11:00,12.79,0.3,7.87,4.86,0
19/01/2020 11:05,12.79,0.3,7.87,4.89,0
19/01/2020 11:10,12.77,0.36,7.89,4.91,0
19/01/2020 11:15,12.74,0.34,7.9,4.93,0
19/01/2020 11:20,12.75,0.32,7.89,4.95,0.2
19/01/2020 11:25,12.75,0.3,7.9,4.97,0
19/01/2020 11:30,12.74,0.3,7.9,4.98,0
19/01/2020 11:35,12.73,0.3,7.9,4.99,0
19/01/2020 11:40,12.71,0.3,7.9,5.01,0
19/01/2020 11:45,12.71,0.29,7.9,5.03,0
19/01/2020 11:50,12.7,0.3,7.9,5.05,0
19/01/2020 11:55,12.69,0.3,7.91,5.07,0
19/01/2020 12:00,12.69,0.3,7.91,5.1,0
19/01/2020 12:05,12.68,0.3,7.91,5.12,0
19/01/2020 12:10,12.68,0.3,7.91,5.14,0
19/01/2020 12:15,12.66,0.3,7.91,5.17,0
19/01/2020 12:20,12.66,0.3,7.91,5.2,0
19/01/2020 12:25,12.65,0.3,7.91,5.22,0
19/01/2020 12:30,12.64,0.3,7.91,5.25,0
19/01/2020 12:35,12.64,0.3,7.91,5.27,0
19/01/2020 12:40,12.63,0.3,7.91,5.3,0
19/01/2020 12:45,12.62,0.3,7.91,5.32,0.2
19/01/2020 12:50,12.62,0.3,7.91,5.34,0
19/01/2020 12:55,12.61,0.3,7.91,5.37,0
19/01/2020 13:00,12.61,0.29,7.91,5.39,0
19/01/2020 13:05,12.6,0.3,7.91,5.41,0
19/01/2020 13:10,12.6,0.3,7.91,5.43,0
19/01/2020 13:15,12.59,0.3,7.91,5.45,0
19/01/2020 13:20,12.58,0.3,7.91,5.47,0
19/01/2020 13:25,12.58,0.29,7.92,5.48,0
19/01/2020 13:30,12.58,0.3,7.91,5.5,0
19/01/2020 13:35,12.57,0.3,7.92,5.52,0
19/01/2020 13:40,12.56,0.3,7.92,5.53,0
19/01/2020 13:45,12.55,0.29,7.92,5.55,0
19/01/2020 13:50,12.55,0.29,7.92,5.57,0
19/01/2020 13:55,12.54,0.3,7.91,5.58,0
19/01/2020 14:00,12.53,0.3,7.91,5.6,0
19/01/2020 14:05,12.52,0.29,7.91,5.62,0
19/01/2020 14:10,12.51,0.29,7.91,5.64,0
19/01/2020 14:15,12.51,0.3,7.9,5.65,0
19/01/2020 14:20,12.5,0.29,7.91,5.67,0
19/01/2020 14:25,12.49,0.29,7.91,5.68,0
19/01/2020 14:30,12.49,0.29,7.91,5.69,0
19/01/2020 14:35,12.5,0.3,7.91,5.71,0
19/01/2020 14:40,12.49,0.3,7.91,5.72,0
19/01/2020 14:45,12.48,0.3,7.91,5.74,0
19/01/2020 14:50,12.47,0.3,7.91,5.76,0
19/01/2020 14:55,12.47,0.29,7.91,5.79,0
19/01/2020 15:00,12.46,0.3,7.91,5.8,0
19/01/2020 15:05,12.45,0.3,7.91,5.82,0
19/01/2020 15:10,12.44,0.3,7.9,5.83,0
19/01/2020 15:15,12.42,0.3,7.9,5.84,0
19/01/2020 15:20,12.41,0.3,7.9,5.85,0
19/01/2020 15:25,12.41,0.3,7.9,5.86,0
19/01/2020 15:30,12.41,0.3,7.9,5.86,0
19/01/2020 15:35,12.39,0.3,7.9,5.87,0
19/01/2020 15:40,12.4,0.3,7.9,5.88,0
19/01/2020 15:45,12.35,0.3,7.9,5.88,0
19/01/2020 15:50,12.39,0.3,7.9,5.89,0
19/01/2020 15:55,12.39,0.3,7.9,5.89,0
19/01/2020 16:00,12.39,0.3,7.9,5.9,0
19/01/2020 16:05,12.37,0.3,7.89,5.9,0
19/01/2020 16:10,12.38,0.3,7.9,5.9,0
19/01/2020 16:15,12.37,0.3,7.89,5.91,0
19/01/2020 16:20,12.37,0.31,7.89,5.91,0
19/01/2020 16:25,12.34,0.3,7.88,5.91,0
19/01/2020 16:30,12.36,0.3,7.89,5.91,0
19/01/2020 16:35,12.34,0.3,7.88,5.91,0
19/01/2020 16:40,12.34,0.3,7.88,5.92,0
19/01/2020 16:45,12.33,0.3,7.87,5.92,0
19/01/2020 16:50,12.33,0.3,7.87,5.93,0
19/01/2020 16:55,12.33,0.31,7.87,5.93,0
19/01/2020 17:00,12.32,0.3,7.87,5.93,0
19/01/2020 17:05,12.34,0.3,7.87,5.94,0
19/01/2020 17:10,12.33,0.3,7.87,5.94,0
19/01/2020 17:15,12.33,0.3,7.87,5.95,0
19/01/2020 17:20,12.33,0.3,7.87,5.95,0
19/01/2020 17:25,12.33,0.3,7.87,5.95,0
19/01/2020 17:30,12.33,0.31,7.86,5.95,0
19/01/2020 17:35,12.32,0.31,7.86,5.95,0
19/01/2020 17:40,12.33,0.31,7.87,5.95,0.4
19/01/2020 17:45,12.32,0.31,7.86,5.95,0.2
19/01/2020 17:50,12.32,0.31,7.87,5.95,0
19/01/2020 17:55,12.32,0.31,7.87,5.96,0.2
19/01/2020 18:00,12.3,0.31,7.86,5.96,0
19/01/2020 18:05,12.3,0.31,7.86,5.97,0
19/01/2020 18:10,12.3,0.31,7.86,5.98,0
19/01/2020 18:15,12.3,0.31,7.86,5.98,0
19/01/2020 18:20,12.31,0.31,7.86,5.99,0
19/01/2020 18:25,12.31,0.31,7.87,6,0
19/01/2020 18:30,12.31,0.31,7.86,6,0
19/01/2020 18:35,12.3,0.31,7.87,6.01,0
19/01/2020 18:40,12.31,0.31,7.87,6.01,0
19/01/2020 18:45,12.31,0.31,7.87,6.02,0
19/01/2020 18:50,12.3,0.3,7.87,6.03,0
19/01/2020 18:55,12.29,0.3,7.87,6.03,0
19/01/2020 19:00,12.29,0.31,7.87,6.04,0
19/01/2020 19:05,12.3,0.31,7.87,6.04,0
19/01/2020 19:10,12.3,0.31,7.87,6.04,0
19/01/2020 19:15,12.31,0.31,7.87,6.05,0
19/01/2020 19:20,12.3,0.31,7.87,6.05,0
19/01/2020 19:25,12.31,0.31,7.87,6.05,0
19/01/2020 19:30,12.31,0.31,7.87,6.05,0
19/01/2020 19:35,12.3,0.31,7.87,6.05,0
19/01/2020 19:40,12.31,0.31,7.87,6.05,0
19/01/2020 19:45,12.3,0.31,7.87,6.05,0
19/01/2020 19:50,12.29,0.31,7.87,6.05,0
19/01/2020 19:55,12.29,0.31,7.87,6.05,0
19/01/2020 20:00,12.3,0.31,7.87,6.05,0.2
19/01/2020 20:05,12.3,0.31,7.87,6.04,0
19/01/2020 20:10,12.29,0.31,7.87,6.05,0
19/01/2020 20:15,12.23,0.31,7.87,6.05,0
19/01/2020 20:20,12.26,0.31,7.87,6.04,0
19/01/2020 20:25,12.22,0.31,7.87,6.04,0
19/01/2020 20:30,12.24,0.31,7.87,6.04,0
19/01/2020 20:35,12.21,0.31,7.87,6.04,0
19/01/2020 20:40,12.2,0.31,7.87,6.03,0.2
19/01/2020 20:45,12.23,0.31,7.87,6.03,0
19/01/2020 20:50,12.26,0.31,7.87,6.03,0.2
19/01/2020 20:55,12.24,0.31,7.87,6.03,0.2
19/01/2020 21:00,12.25,0.31,7.87,6.03,0
19/01/2020 21:05,12.21,0.31,7.87,6.03,0.2
19/01/2020 21:10,12.26,0.31,7.87,6.02,0
19/01/2020 21:15,12.24,0.31,7.87,6.02,0
19/01/2020 21:20,12.17,0.31,7.87,6.01,0
19/01/2020 21:25,12.23,0.31,7.87,6,0
19/01/2020 21:30,12.23,0.31,7.87,6,0
19/01/2020 21:35,12.23,0.31,7.87,5.99,0
19/01/2020 21:40,12.27,0.31,7.87,5.99,0
19/01/2020 21:45,12.27,0.31,7.87,5.99,0
19/01/2020 21:50,12.29,0.31,7.87,5.98,0
19/01/2020 21:55,12.28,0.31,7.87,5.98,0
19/01/2020 22:00,12.26,0.31,7.87,5.97,0
19/01/2020 22:05,12.31,0.31,7.87,5.97,0
19/01/2020 22:10,12.32,0.31,7.87,5.96,0
19/01/2020 22:15,12.32,0.31,7.87,5.96,0
19/01/2020 22:20,12.29,0.31,7.87,5.96,0
19/01/2020 22:25,12.31,0.31,7.87,5.95,0
19/01/2020 22:30,12.3,0.31,7.87,5.95,0
19/01/2020 22:35,12.31,0.31,7.87,5.94,0
19/01/2020 22:40,12.31,0.31,7.87,5.94,0
19/01/2020 22:45,12.33,0.31,7.87,5.93,0
19/01/2020 22:50,12.31,0.31,7.87,5.93,0
19/01/2020 22:55,12.29,0.31,7.87,5.92,0
19/01/2020 23:00,12.33,0.31,7.87,5.92,0
19/01/2020 23:05,12.33,0.31,7.87,5.92,0
19/01/2020 23:10,12.34,0.31,7.87,5.91,0
19/01/2020 23:15,12.36,0.31,7.87,5.91,0
19/01/2020 23:20,12.37,0.31,7.88,5.91,0
19/01/2020 23:25,12.37,0.31,7.87,5.91,0
19/01/2020 23:30,12.35,0.31,7.88,5.91,0
19/01/2020 23:35,12.24,0.3,7.88,5.91,0
19/01/2020 23:40,12.3,0.3,7.88,5.91,0
19/01/2020 23:45,12.29,0.31,7.88,5.91,0
19/01/2020 23:50,12.35,0.3,7.88,5.9,0
19/01/2020 23:55,12.36,0.3,7.88,5.9,0
20/01/2020 00:00,12.36,0.31,7.87,5.91,0
20/01/2020 00:05,12.37,0.31,7.87,5.91,0
20/01/2020 00:10,12.37,0.31,7.87,5.91,0
20/01/2020 00:15,12.36,0.31,7.88,5.91,0
20/01/2020 00:20,12.37,0.3,7.88,5.9,0
20/01/2020 00:25,12.37,0.3,7.88,5.9,0
20/01/2020 00:30,12.36,0.3,7.88,5.9,0
20/01/2020 00:35,12.36,0.3,7.88,5.89,0
20/01/2020 00:40,12.36,0.3,7.88,5.89,0
20/01/2020 00:45,12.32,0.3,7.88,5.89,0
20/01/2020 00:50,12.33,0.3,7.88,5.89,0
20/01/2020 00:55,12.36,0.31,7.88,5.89,0
20/01/2020 01:00,12.36,0.31,7.87,5.88,0
20/01/2020 01:05,12.37,0.3,7.88,5.88,0
20/01/2020 01:10,12.37,0.3,7.88,5.88,0
20/01/2020 01:15,12.37,0.3,7.88,5.88,0
20/01/2020 01:20,12.37,0.31,7.88,5.88,0
20/01/2020 01:25,12.35,0.3,7.88,5.87,0
20/01/2020 01:30,12.27,0.31,7.87,5.87,0
20/01/2020 01:35,12.28,0.3,7.88,5.87,0
20/01/2020 01:40,12.24,0.3,7.88,5.87,0
20/01/2020 01:45,12.24,0.3,7.88,5.87,0
20/01/2020 01:50,12.25,0.3,7.88,5.87,0
20/01/2020 01:55,12.28,0.3,7.88,5.87,0
20/01/2020 02:00,12.27,0.3,7.88,5.87,0
20/01/2020 02:05,12.35,0.31,7.88,5.87,0
20/01/2020 02:10,12.37,0.3,7.88,5.87,0
20/01/2020 02:15,12.32,0.31,7.88,5.87,0
20/01/2020 02:20,12.33,0.31,7.88,5.87,0
20/01/2020 02:25,12.37,0.31,7.88,5.87,0
20/01/2020 02:30,12.35,0.3,7.88,5.87,0
20/01/2020 02:35,12.34,0.31,7.88,5.86,0
20/01/2020 02:40,12.28,0.31,7.88,5.86,0
20/01/2020 02:45,12.28,0.31,7.88,5.86,0
20/01/2020 02:50,12.32,0.31,7.88,5.86,0
20/01/2020 02:55,12.34,0.3,7.88,5.86,0
20/01/2020 03:00,12.32,0.31,7.88,5.86,0
20/01/2020 03:05,12.33,0.3,7.88,5.85,0
20/01/2020 03:10,12.3,0.3,7.88,5.85,0
20/01/2020 03:15,12.32,0.31,7.88,5.85,0
20/01/2020 03:20,12.32,0.3,7.89,5.85,0
20/01/2020 03:25,12.26,0.3,7.88,5.85,0
20/01/2020 03:30,12.31,0.3,7.88,5.85,0
20/01/2020 03:35,12.34,0.31,7.88,5.85,0
20/01/2020 03:40,12.3,0.3,7.89,5.85,0
20/01/2020 03:45,12.32,0.31,7.88,5.85,0
20/01/2020 03:50,12.28,0.31,7.88,5.85,0
20/01/2020 03:55,12.37,0.31,7.88,5.85,0
20/01/2020 04:00,12.38,0.3,7.88,5.85,0
20/01/2020 04:05,12.36,0.31,7.88,5.85,0
20/01/2020 04:10,12.37,0.31,7.88,5.85,0
20/01/2020 04:15,12.35,0.31,7.88,5.85,0
20/01/2020 04:20,12.37,0.31,7.88,5.84,0
20/01/2020 04:25,12.35,0.31,7.88,5.84,0
20/01/2020 04:30,12.39,0.31,7.88,5.84,0
20/01/2020 04:35,12.39,0.31,7.88,5.84,0
20/01/2020 04:40,12.38,0.3,7.89,5.84,0
20/01/2020 04:45,12.38,0.3,7.9,5.84,0
20/01/2020 04:50,12.37,0.31,7.88,5.84,0
20/01/2020 04:55,12.33,0.31,7.88,5.83,0
20/01/2020 05:00,12.34,0.31,7.88,5.83,0
20/01/2020 05:05,12.39,0.31,7.88,5.83,0
20/01/2020 05:10,12.26,0.31,7.88,5.83,0
20/01/2020 05:15,12.3,0.3,7.89,5.83,0
20/01/2020 05:20,12.36,0.31,7.89,5.83,0
20/01/2020 05:25,12.33,0.31,7.89,5.83,0
20/01/2020 05:30,12.38,0.31,7.89,5.83,0
20/01/2020 05:35,12.38,0.31,7.89,5.83,0
20/01/2020 05:40,12.38,0.31,7.88,5.83,0
20/01/2020 05:45,12.34,0.31,7.88,5.83,0
20/01/2020 05:50,12.28,0.31,7.88,5.83,0
20/01/2020 05:55,12.37,0.31,7.88,5.83,0
20/01/2020 06:00,12.28,0.31,7.88,5.83,0
20/01/2020 06:05,12.38,0.31,7.88,5.83,0
20/01/2020 06:10,12.14,0.31,7.89,5.83,0
20/01/2020 06:15,12.13,0.31,7.88,5.82,0
20/01/2020 06:20,12.23,0.31,7.89,5.82,0
20/01/2020 06:25,12.22,0.31,7.89,5.82,0
20/01/2020 06:30,12.17,0.31,7.89,5.82,0
20/01/2020 06:35,12.32,0.31,7.89,5.82,0
20/01/2020 06:40,12.26,0.31,7.89,5.81,0
20/01/2020 06:45,12.33,0.31,7.89,5.81,0
20/01/2020 06:50,12.29,0.31,7.89,5.81,0
20/01/2020 06:55,12.34,0.31,7.89,5.81,0
20/01/2020 07:00,12.32,0.31,7.89,5.8,0
20/01/2020 07:05,12.31,0.31,7.89,5.8,0
20/01/2020 07:10,12.39,0.31,7.89,5.8,0
20/01/2020 07:15,12.36,0.31,7.89,5.8,0
20/01/2020 07:20,12.18,0.31,7.89,5.8,0
20/01/2020 07:25,12.2,0.31,7.89,5.79,0
20/01/2020 07:30,12.28,0.31,7.89,5.79,0
20/01/2020 07:35,12.33,0.31,7.88,5.79,0
20/01/2020 07:40,12.32,0.31,7.88,5.79,0
20/01/2020 07:45,12.35,0.31,7.88,5.78,0
20/01/2020 07:50,12.38,0.31,7.88,5.78,0
20/01/2020 07:55,12.33,0.31,7.88,5.78,0
20/01/2020 08:00,12.31,0.31,7.89,5.78,0
20/01/2020 08:05,12.34,0.31,7.88,5.78,0
20/01/2020 08:10,12.39,0.31,7.88,5.78,0
20/01/2020 08:15,12.4,0.31,7.88,5.78,0
20/01/2020 08:20,12.4,0.31,7.88,5.78,0
20/01/2020 08:25,12.22,0.31,7.88,5.78,0
20/01/2020 08:30,12.18,0.31,7.88,5.78,0
20/01/2020 08:35,12.18,0.31,7.88,5.78,0
20/01/2020 08:40,12.27,0.31,7.88,5.78,0
20/01/2020 08:45,12.08,0.31,7.88,5.78,0
20/01/2020 08:50,12.04,0.31,7.88,5.78,0
20/01/2020 08:55,12.16,0.31,7.88,5.78,0
20/01/2020 09:00,12.38,0.31,7.88,5.78,0
20/01/2020 09:05,12.39,0.31,7.88,5.78,0
20/01/2020 09:10,12.41,0.31,7.89,5.78,0
20/01/2020 09:15,12.41,0.31,7.89,5.78,0
